"","V1","V2"
"9254","DUT","DDX39B"
"9255","DUT","DDX6"
"9256","DUT","RPL27AP"
"9257","DUT","DLD"
"9258","DUT","DST"
"9259","DUT","MYH9"
"9260","DUT","RPL31"
"9261","DUT","NXPE2"
"9262","DUT","ARPC5"
"9263","DUT","CBR1"
"9264","DUT","H3F3AP6"
"9265","DUT","HIST1H3B"
"9266","DUT","HNRNPH1"
"9267","DUT","RACGAP1"
"9268","DUT","RBBP7"
"9269","DUT","ENSG00000215699"
"9270","DUT","SPATA2"
"9271","DUT","TUBB3"
"9272","DYNLL1","EGFR"
"9273","DYNLL1","EIF4A3"
"9274","DYNLL1","FLNB"
"9275","DYNLL1","GRB2"
"9276","DYNLL1","GRWD1"
"9277","DYNLL1","GSN"
"9278","DYNLL1","GSTM1"
"9279","DYNLL1","GSTM3"
"9280","DYNLL1","GSTP1"
"9281","DYNLL1","HIST1H3A"
"9282","DYNLL1","HIST1H3C"
"9283","DYNLL1","HIST1H3D"
"9284","DYNLL1","HIST1H3E"
"9285","DYNLL1","HIST1H3H"
"9286","DYNLL1","HIST1H3I"
"9287","DYNLL1","HIST1H3J"
"9288","DYNLL1","HNRNPA2B1"
"9289","DYNLL1","HNRNPH2"
"9290","DYNLL1","HSPA1L"
"9291","DYNLL1","HSPD1"
"9292","DYNLL1","HTRA1"
"9293","DYNLL1","ILF3"
"9294","DYNLL1","IMPDH2"
"9295","DYNLL1","IQGAP1"
"9296","DYNLL1","ITPR3"
"9297","DYNLL1","KRT17P2"
"9298","DYNLL1","KRT18"
"9299","DYNLL1","KRT7"
"9300","DYNLL1","KRT8"
"9301","DYNLL1","LIMA1"
"9302","DYNLL1","LRRFIP2"
"9303","DYNLL1","LUZP1"
"9304","DYNLL1","MYH14"
"9305","DYNLL1","MYL12A"
"9306","DYNLL1","MYL12B"
"9307","DYNLL1","MYL6"
"9308","DYNLL1","MYO1A"
"9309","DYNLL1","MYO1B"
"9310","DYNLL1","MYO3B"
"9311","DYNLL1","MYO6"
"9312","DYNLL1","NEXN"
"9313","DYNLL1","PCMT1"
"9314","DYNLL1","PDLIM7"
"9315","DYNLL1","PHGDH"
"9316","DYNLL1","PLEC"
"9317","DYNLL1","PPIA"
"9318","DYNLL1","PPP1CB"
"9319","DYNLL1","PPP1R12A"
"9320","DYNLL1","PPP3CA"
"9321","DYNLL1","PRDX1"
"9322","DYNLL1","PTPN11"
"9323","DYNLL1","RAI14"
"9324","DYNLL1","RCC2"
"9325","DYNLL1","RPL21"
"9326","DYNLL1","RPL23"
"9327","DYNLL1","RPL23A"
"9328","DYNLL1","RPL24"
"9329","DYNLL1","RPS23"
"9330","DYNLL1","RPS26"
"9331","DYNLL1","S100A6"
"9332","DYNLL1","SAFB2"
"9333","DYNLL1","SERPINH1"
"9334","DYNLL1","SHMT2"
"9335","DYNLL1","SLC25A3"
"9336","DYNLL1","SLC25A4"
"9337","DYNLL1","SNRPD2"
"9338","DYNLL1","SPDYA"
"9339","DYNLL1","SPECC1"
"9340","DYNLL1","SPECC1L"
"9341","DYNLL1","SPTBN1"
"9342","DYNLL1","SRP14"
"9343","DYNLL1","SRP9"
"9344","DYNLL1","SRP9P1"
"9345","DYNLL1","SRSF10"
"9346","DYNLL1","SSBP1"
"9347","DYNLL1","SVIL"
"9348","DYNLL1","SYNPO"
"9349","DYNLL1","TAOK2"
"9350","DYNLL1","THRAP3"
"9351","DYNLL1","TPM1"
"9352","DYNLL1","TPM2"
"9353","DYNLL1","TTLL3"
"9354","DYNLL1","TUFM"
"9355","DYNLL1","UACA"
"9356","DYNLL1","UBB"
"9357","DYNLL1","UGDH"
"9358","DYNLL1","VAV2"
"9359","DYNLL1","VAV3"
"9360","DYNLL1","WDR1"
"9361","DYNLL1","ENSG00000215425"
"9362","DYNLL1","ENSG00000170847"
"9363","DYNLL1","ENSG00000013455"
"9364","DYNLL1","ENSG00000215412"
"9365","DYNLL1","ENSG00000112727"
"9366","DYNLL1","ENSG00000196656"
"9367","DYNLL1","ENSG00000173534"
"9368","DYNLL1","ENSG00000213555"
"9369","DYNLL1","ABLIM3"
"9370","DYNLL1","ACTR2"
"9371","DYNLL1","DHX9"
"9372","DYNLL1","MYO1C"
"9373","DYNLL1","PPIAP22"
"9374","DYNLL1","PPP6R3"
"9375","DYNLL1","PRMT5"
"9376","DYNLL1","SCIN"
"9377","DYNLL1","SMU1"
"9378","DYNLL1","DDX39B"
"9379","DYNLL1","DDX6"
"9380","DYNLL1","RPL27AP"
"9381","DYNLL1","DLD"
"9382","DYNLL1","DST"
"9383","DYNLL1","MYH9"
"9384","DYNLL1","RPL31"
"9385","DYNLL1","NXPE2"
"9386","DYNLL1","ARPC5"
"9387","DYNLL1","CBR1"
"9388","DYNLL1","H3F3AP6"
"9389","DYNLL1","HIST1H3B"
"9390","DYNLL1","HNRNPH1"
"9391","DYNLL1","RACGAP1"
"9392","DYNLL1","RBBP7"
"9393","DYNLL1","ENSG00000215699"
"9394","DYNLL1","BCAS1"
"9395","DYNLL1","TUBB3"
"9396","EGFR","EIF4A3"
"9397","EGFR","FLNB"
"9398","EGFR","GRB2"
"9399","EGFR","GRWD1"
"9400","EGFR","GSN"
"9401","EGFR","GSTM1"
"9402","EGFR","GSTM3"
"9403","EGFR","GSTP1"
"9404","EGFR","HIST1H3A"
"9405","EGFR","HIST1H3C"
"9406","EGFR","HIST1H3D"
"9407","EGFR","HIST1H3E"
"9408","EGFR","HIST1H3H"
"9409","EGFR","HIST1H3I"
"9410","EGFR","HIST1H3J"
"9411","EGFR","HNRNPA2B1"
"9412","EGFR","HNRNPH2"
"9413","EGFR","HSPA1L"
"9414","EGFR","HSPD1"
"9415","EGFR","HTRA1"
"9416","EGFR","ILF3"
"9417","EGFR","IMPDH2"
"9418","EGFR","IQGAP1"
"9419","EGFR","ITPR3"
"9420","EGFR","KRT17P2"
"9421","EGFR","KRT18"
"9422","EGFR","KRT7"
"9423","EGFR","KRT8"
"9424","EGFR","LIMA1"
"9425","EGFR","LRRFIP2"
"9426","EGFR","LUZP1"
"9427","EGFR","MYH14"
"9428","EGFR","MYL12A"
"9429","EGFR","MYL12B"
"9430","EGFR","MYL6"
"9431","EGFR","MYO1A"
"9432","EGFR","MYO1B"
"9433","EGFR","MYO3B"
"9434","EGFR","MYO6"
"9435","EGFR","NEXN"
"9436","EGFR","PCMT1"
"9437","EGFR","PDLIM7"
"9438","EGFR","PHGDH"
"9439","EGFR","PLEC"
"9440","EGFR","PPIA"
"9441","EGFR","PPP1CB"
"9442","EGFR","PPP1R12A"
"9443","EGFR","PPP3CA"
"9444","EGFR","PRDX1"
"9445","EGFR","PTPN11"
"9446","EGFR","RAI14"
"9447","EGFR","RCC2"
"9448","EGFR","RPL21"
"9449","EGFR","RPL23"
"9450","EGFR","RPL23A"
"9451","EGFR","RPL24"
"9452","EGFR","RPS23"
"9453","EGFR","RPS26"
"9454","EGFR","S100A6"
"9455","EGFR","SAFB2"
"9456","EGFR","SERPINH1"
"9457","EGFR","SHMT2"
"9458","EGFR","SLC25A3"
"9459","EGFR","SLC25A4"
"9460","EGFR","SNRPD2"
"9461","EGFR","SPDYA"
"9462","EGFR","SPECC1"
"9463","EGFR","SPECC1L"
"9464","EGFR","SPTBN1"
"9465","EGFR","SRP14"
"9466","EGFR","SRP9"
"9467","EGFR","SRP9P1"
"9468","EGFR","SRSF10"
"9469","EGFR","SSBP1"
"9470","EGFR","SVIL"
"9471","EGFR","SYNPO"
"9472","EGFR","TAOK2"
"9473","EGFR","THRAP3"
"9474","EGFR","TPM1"
"9475","EGFR","TPM2"
"9476","EGFR","TTLL3"
"9477","EGFR","TUFM"
"9478","EGFR","UACA"
"9479","EGFR","UBB"
"9480","EGFR","UGDH"
"9481","EGFR","VAV2"
"9482","EGFR","VAV3"
"9483","EGFR","WDR1"
"9484","EGFR","ENSG00000215425"
"9485","EGFR","ENSG00000170847"
"9486","EGFR","ENSG00000013455"
"9487","EGFR","ENSG00000215412"
"9488","EGFR","ENSG00000112727"
"9489","EGFR","ENSG00000196656"
"9490","EGFR","ENSG00000173534"
"9491","EGFR","ENSG00000213555"
"9492","EGFR","ABLIM3"
"9493","EGFR","ACTR2"
"9494","EGFR","DHX9"
"9495","EGFR","MYO1C"
"9496","EGFR","PPIAP22"
"9497","EGFR","PPP6R3"
"9498","EGFR","PRMT5"
"9499","EGFR","SCIN"
"9500","EGFR","SMU1"
"9501","EGFR","DDX39B"
"9502","EGFR","DDX6"
"9503","EGFR","RPL27AP"
"9504","EGFR","DLD"
"9505","EGFR","DST"
"9506","EGFR","MYH9"
"9507","EGFR","RPL31"
"9508","EGFR","NXPE2"
"9509","EGFR","ARPC5"
"9510","EGFR","CBR1"
"9511","EGFR","H3F3AP6"
"9512","EGFR","HIST1H3B"
"9513","EGFR","HNRNPH1"
"9514","EGFR","RACGAP1"
"9515","EGFR","RBBP7"
"9516","EGFR","ENSG00000215699"
"9517","EGFR","TUBB3"
"9518","EIF4A3","FLNB"
"9519","EIF4A3","GRB2"
"9520","EIF4A3","GRWD1"
"9521","EIF4A3","GSN"
"9522","EIF4A3","GSTM1"
"9523","EIF4A3","GSTM3"
"9524","EIF4A3","GSTP1"
"9525","EIF4A3","HIST1H3A"
"9526","EIF4A3","HIST1H3C"
"9527","EIF4A3","HIST1H3D"
"9528","EIF4A3","HIST1H3E"
"9529","EIF4A3","HIST1H3H"
"9530","EIF4A3","HIST1H3I"
"9531","EIF4A3","HIST1H3J"
"9532","EIF4A3","HNRNPA2B1"
"9533","EIF4A3","HNRNPH2"
"9534","EIF4A3","HSPA1L"
"9535","EIF4A3","HSPD1"
"9536","EIF4A3","HTRA1"
"9537","EIF4A3","ILF3"
"9538","EIF4A3","IMPDH2"
"9539","EIF4A3","IQGAP1"
"9540","EIF4A3","ITPR3"
"9541","EIF4A3","KRT17P2"
"9542","EIF4A3","KRT18"
"9543","EIF4A3","KRT7"
"9544","EIF4A3","KRT8"
"9545","EIF4A3","LIMA1"
"9546","EIF4A3","LRRFIP2"
"9547","EIF4A3","LUZP1"
"9548","EIF4A3","MYH14"
"9549","EIF4A3","MYL12A"
"9550","EIF4A3","MYL6"
"9551","EIF4A3","MYO1A"
"9552","EIF4A3","MYO1B"
"9553","EIF4A3","MYO3B"
"9554","EIF4A3","MYO6"
"9555","EIF4A3","NEXN"
"9556","EIF4A3","PCMT1"
"9557","EIF4A3","PDLIM7"
"9558","EIF4A3","PHGDH"
"9559","EIF4A3","PLEC"
"9560","EIF4A3","PPIA"
"9561","EIF4A3","PPP1CB"
"9562","EIF4A3","PPP1R12A"
"9563","EIF4A3","PPP3CA"
"9564","EIF4A3","PRDX1"
"9565","EIF4A3","PTPN11"
"9566","EIF4A3","RAI14"
"9567","EIF4A3","RCC2"
"9568","EIF4A3","RPL21"
"9569","EIF4A3","RPL23"
"9570","EIF4A3","RPL23A"
"9571","EIF4A3","RPL24"
"9572","EIF4A3","RPS23"
"9573","EIF4A3","RPS26"
"9574","EIF4A3","S100A6"
"9575","EIF4A3","SAFB2"
"9576","EIF4A3","SERPINH1"
"9577","EIF4A3","SHMT2"
"9578","EIF4A3","SLC25A3"
"9579","EIF4A3","SLC25A4"
"9580","EIF4A3","SNRPD2"
"9581","EIF4A3","SPDYA"
"9582","EIF4A3","SPECC1"
"9583","EIF4A3","SPECC1L"
"9584","EIF4A3","SPTBN1"
"9585","EIF4A3","SRP14"
"9586","EIF4A3","SRP9"
"9587","EIF4A3","SRP9P1"
"9588","EIF4A3","SRSF10"
"9589","EIF4A3","SSBP1"
"9590","EIF4A3","SVIL"
"9591","EIF4A3","SYNPO"
"9592","EIF4A3","TAOK2"
"9593","EIF4A3","THRAP3"
"9594","EIF4A3","TPM1"
"9595","EIF4A3","TPM2"
"9596","EIF4A3","TTLL3"
"9597","EIF4A3","TUFM"
"9598","EIF4A3","UACA"
"9599","EIF4A3","UBB"
"9600","EIF4A3","UGDH"
"9601","EIF4A3","VAV2"
"9602","EIF4A3","VAV3"
"9603","EIF4A3","WDR1"
"9604","EIF4A3","ENSG00000215425"
"9605","EIF4A3","ENSG00000170847"
"9606","EIF4A3","ENSG00000013455"
"9607","EIF4A3","ENSG00000215412"
"9608","EIF4A3","ENSG00000112727"
"9609","EIF4A3","ENSG00000196656"
"9610","EIF4A3","ENSG00000173534"
"9611","EIF4A3","ENSG00000213555"
"9612","EIF4A3","ABLIM3"
"9613","EIF4A3","ACTR2"
"9614","EIF4A3","DHX9"
"9615","EIF4A3","MYO1C"
"9616","EIF4A3","PPIAP22"
"9617","EIF4A3","PPP6R3"
"9618","EIF4A3","PRMT5"
"9619","EIF4A3","SCIN"
"9620","EIF4A3","SMU1"
"9621","EIF4A3","DDX39B"
"9622","EIF4A3","DDX6"
"9623","EIF4A3","RPL27AP"
"9624","EIF4A3","DLD"
"9625","EIF4A3","MYH9"
"9626","EIF4A3","RPL31"
"9627","EIF4A3","ARPC5"
"9628","EIF4A3","CBR1"
"9629","EIF4A3","H3F3AP6"
"9630","EIF4A3","HIST1H3B"
"9631","EIF4A3","HNRNPH1"
"9632","EIF4A3","RACGAP1"
"9633","EIF4A3","RBBP7"
"9634","EIF4A3","ENSG00000215699"
"9635","EIF4A3","TUBB3"
"9636","FLNB","GRB2"
"9637","FLNB","GRWD1"
"9638","FLNB","GSN"
"9639","FLNB","GSTM1"
"9640","FLNB","GSTM3"
"9641","FLNB","GSTP1"
"9642","FLNB","HIST1H3A"
"9643","FLNB","HIST1H3C"
"9644","FLNB","HIST1H3D"
"9645","FLNB","HIST1H3E"
"9646","FLNB","HIST1H3H"
"9647","FLNB","HIST1H3I"
"9648","FLNB","HIST1H3J"
"9649","FLNB","HNRNPA2B1"
"9650","FLNB","HNRNPH2"
"9651","FLNB","HSPA1L"
"9652","FLNB","HSPD1"
"9653","FLNB","HTRA1"
"9654","FLNB","ILF3"
"9655","FLNB","IMPDH2"
"9656","FLNB","IQGAP1"
"9657","FLNB","ITPR3"
"9658","FLNB","KRT17P2"
"9659","FLNB","KRT18"
"9660","FLNB","KRT7"
"9661","FLNB","KRT8"
"9662","FLNB","LIMA1"
"9663","FLNB","LRRFIP2"
"9664","FLNB","LUZP1"
"9665","FLNB","MYH14"
"9666","FLNB","MYL12A"
"9667","FLNB","MYL12B"
"9668","FLNB","MYL6"
"9669","FLNB","MYO1A"
"9670","FLNB","MYO1B"
"9671","FLNB","MYO3B"
"9672","FLNB","MYO6"
"9673","FLNB","NEXN"
"9674","FLNB","PCMT1"
"9675","FLNB","PDLIM7"
"9676","FLNB","PHGDH"
"9677","FLNB","PLEC"
"9678","FLNB","PPIA"
"9679","FLNB","PPP1CB"
"9680","FLNB","PPP1R12A"
"9681","FLNB","PPP3CA"
"9682","FLNB","PRDX1"
"9683","FLNB","PTPN11"
"9684","FLNB","RAI14"
"9685","FLNB","RCC2"
"9686","FLNB","RPL21"
"9687","FLNB","RPL23"
"9688","FLNB","RPL23A"
"9689","FLNB","RPL24"
"9690","FLNB","RPS23"
"9691","FLNB","RPS26"
"9692","FLNB","S100A6"
"9693","FLNB","SAFB2"
"9694","FLNB","SERPINH1"
"9695","FLNB","SHMT2"
"9696","FLNB","SLC25A3"
"9697","FLNB","SLC25A4"
"9698","FLNB","SNRPD2"
"9699","FLNB","SPDYA"
"9700","FLNB","SPECC1"
"9701","FLNB","SPECC1L"
"9702","FLNB","SPTBN1"
"9703","FLNB","SRP14"
"9704","FLNB","SRP9"
"9705","FLNB","SRP9P1"
"9706","FLNB","SRSF10"
"9707","FLNB","SSBP1"
"9708","FLNB","SVIL"
"9709","FLNB","SYNPO"
"9710","FLNB","TAOK2"
"9711","FLNB","THRAP3"
"9712","FLNB","TPM1"
"9713","FLNB","TPM2"
"9714","FLNB","TTLL3"
"9715","FLNB","TUFM"
"9716","FLNB","UACA"
"9717","FLNB","UBB"
"9718","FLNB","UGDH"
"9719","FLNB","VAV2"
"9720","FLNB","VAV3"
"9721","FLNB","WDR1"
"9722","FLNB","ENSG00000215425"
"9723","FLNB","ENSG00000170847"
"9724","FLNB","ENSG00000013455"
"9725","FLNB","ENSG00000215412"
"9726","FLNB","ENSG00000112727"
"9727","FLNB","ENSG00000196656"
"9728","FLNB","ENSG00000173534"
"9729","FLNB","ENSG00000213555"
"9730","FLNB","ABLIM3"
"9731","FLNB","ACTR2"
"9732","FLNB","DHX9"
"9733","FLNB","MYO1C"
"9734","FLNB","PPIAP22"
"9735","FLNB","PPP6R3"
"9736","FLNB","PRMT5"
"9737","FLNB","SCIN"
"9738","FLNB","SMU1"
"9739","FLNB","DDX39B"
"9740","FLNB","DDX6"
"9741","FLNB","RPL27AP"
"9742","FLNB","DLD"
"9743","FLNB","DST"
"9744","FLNB","MYH9"
"9745","FLNB","RPL31"
"9746","FLNB","NXPE2"
"9747","FLNB","ARPC5"
"9748","FLNB","CBR1"
"9749","FLNB","H3F3AP6"
"9750","FLNB","HIST1H3B"
"9751","FLNB","HNRNPH1"
"9752","FLNB","RACGAP1"
"9753","FLNB","RBBP7"
"9754","FLNB","ENSG00000215699"
"9755","FLNB","FBLIM1"
"9756","FLNB","TUBB3"
"9757","GRB2","GRWD1"
"9758","GRB2","GSN"
"9759","GRB2","GSTM1"
"9760","GRB2","GSTM3"
"9761","GRB2","GSTP1"
"9762","GRB2","HIST1H3A"
"9763","GRB2","HIST1H3C"
"9764","GRB2","HIST1H3D"
"9765","GRB2","HIST1H3E"
"9766","GRB2","HIST1H3H"
"9767","GRB2","HIST1H3I"
"9768","GRB2","HIST1H3J"
"9769","GRB2","HNRNPA2B1"
"9770","GRB2","HNRNPH2"
"9771","GRB2","HSPA1L"
"9772","GRB2","HSPD1"
"9773","GRB2","HTRA1"
"9774","GRB2","ILF3"
"9775","GRB2","IMPDH2"
"9776","GRB2","IQGAP1"
"9777","GRB2","ITPR3"
"9778","GRB2","KRT17P2"
"9779","GRB2","KRT18"
"9780","GRB2","KRT7"
"9781","GRB2","KRT8"
"9782","GRB2","LIMA1"
"9783","GRB2","LRRFIP2"
"9784","GRB2","LUZP1"
"9785","GRB2","MYH14"
"9786","GRB2","MYL12A"
"9787","GRB2","MYL12B"
"9788","GRB2","MYL6"
"9789","GRB2","MYO1A"
"9790","GRB2","MYO1B"
"9791","GRB2","MYO3B"
"9792","GRB2","MYO6"
"9793","GRB2","NEXN"
"9794","GRB2","PCMT1"
"9795","GRB2","PDLIM7"
"9796","GRB2","PHGDH"
"9797","GRB2","PLEC"
"9798","GRB2","PPIA"
"9799","GRB2","PPP1CB"
"9800","GRB2","PPP1R12A"
"9801","GRB2","PPP3CA"
"9802","GRB2","PRDX1"
"9803","GRB2","PTPN11"
"9804","GRB2","RAI14"
"9805","GRB2","RCC2"
"9806","GRB2","RPL21"
"9807","GRB2","RPL23"
"9808","GRB2","RPL23A"
"9809","GRB2","RPL24"
"9810","GRB2","RPS23"
"9811","GRB2","RPS26"
"9812","GRB2","S100A6"
"9813","GRB2","SAFB2"
"9814","GRB2","SERPINH1"
"9815","GRB2","SHMT2"
"9816","GRB2","SLC25A3"
"9817","GRB2","SLC25A4"
"9818","GRB2","SNRPD2"
"9819","GRB2","SPDYA"
"9820","GRB2","SPECC1"
"9821","GRB2","SPECC1L"
"9822","GRB2","SPTBN1"
"9823","GRB2","SRP14"
"9824","GRB2","SRP9"
"9825","GRB2","SRP9P1"
"9826","GRB2","SRSF10"
"9827","GRB2","SSBP1"
"9828","GRB2","SVIL"
"9829","GRB2","SYNPO"
"9830","GRB2","TAOK2"
"9831","GRB2","THRAP3"
"9832","GRB2","TPM1"
"9833","GRB2","TPM2"
"9834","GRB2","TTLL3"
"9835","GRB2","TUFM"
"9836","GRB2","UACA"
"9837","GRB2","UBB"
"9838","GRB2","UGDH"
"9839","GRB2","VAV2"
"9840","GRB2","VAV3"
"9841","GRB2","WDR1"
"9842","GRB2","ENSG00000215425"
"9843","GRB2","ENSG00000170847"
"9844","GRB2","ENSG00000013455"
"9845","GRB2","ENSG00000215412"
"9846","GRB2","ENSG00000112727"
"9847","GRB2","ENSG00000196656"
"9848","GRB2","ENSG00000173534"
"9849","GRB2","ENSG00000213555"
"9850","GRB2","ABLIM3"
"9851","GRB2","ACTR2"
"9852","GRB2","DHX9"
"9853","GRB2","MYO1C"
"9854","GRB2","PPIAP22"
"9855","GRB2","PPP6R3"
"9856","GRB2","PRMT5"
"9857","GRB2","SCIN"
"9858","GRB2","SMU1"
"9859","GRB2","DDX39B"
"9860","GRB2","DDX6"
"9861","GRB2","RPL27AP"
"9862","GRB2","DLD"
"9863","GRB2","CCS"
"9864","GRB2","DST"
"9865","GRB2","ERO1L"
"9866","GRB2","MYH9"
"9867","GRB2","RPL31"
"9868","GRB2","NXPE2"
"9869","GRB2","ARPC5"
"9870","GRB2","CBR1"
"9871","GRB2","H3F3AP6"
"9872","GRB2","HIST1H3B"
"9873","GRB2","HNRNPH1"
"9874","GRB2","RACGAP1"
"9875","GRB2","RBBP7"
"9876","GRB2","ENSG00000215699"
"9877","GRB2","SIGLEC7"
"9878","GRB2","RCOR1"
"9879","GRB2","IFT80"
"9880","GRB2","TUBB3"
"9881","GRWD1","GSN"
"9882","GRWD1","GSTM1"
"9883","GRWD1","GSTM3"
"9884","GRWD1","GSTP1"
"9885","GRWD1","HIST1H3A"
"9886","GRWD1","HIST1H3C"
"9887","GRWD1","HIST1H3D"
"9888","GRWD1","HIST1H3E"
"9889","GRWD1","HIST1H3H"
"9890","GRWD1","HIST1H3I"
"9891","GRWD1","HIST1H3J"
"9892","GRWD1","HNRNPA2B1"
"9893","GRWD1","HNRNPH2"
"9894","GRWD1","HSPA1L"
"9895","GRWD1","HSPD1"
"9896","GRWD1","HTRA1"
"9897","GRWD1","ILF3"
"9898","GRWD1","IMPDH2"
"9899","GRWD1","IQGAP1"
"9900","GRWD1","ITPR3"
"9901","GRWD1","KRT17P2"
"9902","GRWD1","KRT18"
"9903","GRWD1","KRT7"
"9904","GRWD1","KRT8"
"9905","GRWD1","LIMA1"
"9906","GRWD1","LRRFIP2"
"9907","GRWD1","LUZP1"
"9908","GRWD1","MYH14"
"9909","GRWD1","MYL12A"
"9910","GRWD1","MYL12B"
"9911","GRWD1","MYL6"
"9912","GRWD1","MYO1A"
"9913","GRWD1","MYO1B"
"9914","GRWD1","MYO3B"
"9915","GRWD1","MYO6"
"9916","GRWD1","NEXN"
"9917","GRWD1","PCMT1"
"9918","GRWD1","PDLIM7"
"9919","GRWD1","PHGDH"
"9920","GRWD1","PLEC"
"9921","GRWD1","PPIA"
"9922","GRWD1","PPP1CB"
"9923","GRWD1","PPP1R12A"
"9924","GRWD1","PPP3CA"
"9925","GRWD1","PRDX1"
"9926","GRWD1","PTPN11"
"9927","GRWD1","RAI14"
"9928","GRWD1","RCC2"
"9929","GRWD1","RPL21"
"9930","GRWD1","RPL23"
"9931","GRWD1","RPL23A"
"9932","GRWD1","RPL24"
"9933","GRWD1","RPS23"
"9934","GRWD1","RPS26"
"9935","GRWD1","S100A6"
"9936","GRWD1","SAFB2"
"9937","GRWD1","SERPINH1"
"9938","GRWD1","SHMT2"
"9939","GRWD1","SLC25A3"
"9940","GRWD1","SLC25A4"
"9941","GRWD1","SNRPD2"
"9942","GRWD1","SPDYA"
"9943","GRWD1","SPECC1"
"9944","GRWD1","SPECC1L"
"9945","GRWD1","SPTBN1"
"9946","GRWD1","SRP14"
"9947","GRWD1","SRP9"
"9948","GRWD1","SRP9P1"
"9949","GRWD1","SRSF10"
"9950","GRWD1","SSBP1"
"9951","GRWD1","SVIL"
"9952","GRWD1","SYNPO"
"9953","GRWD1","TAOK2"
"9954","GRWD1","THRAP3"
"9955","GRWD1","TPM1"
"9956","GRWD1","TPM2"
"9957","GRWD1","TTLL3"
"9958","GRWD1","TUFM"
"9959","GRWD1","UACA"
"9960","GRWD1","UBB"
"9961","GRWD1","UGDH"
"9962","GRWD1","VAV2"
"9963","GRWD1","VAV3"
"9964","GRWD1","WDR1"
"9965","GRWD1","ENSG00000215425"
"9966","GRWD1","ENSG00000170847"
"9967","GRWD1","ENSG00000013455"
"9968","GRWD1","ENSG00000215412"
"9969","GRWD1","ENSG00000112727"
"9970","GRWD1","ENSG00000196656"
"9971","GRWD1","ENSG00000173534"
"9972","GRWD1","ENSG00000213555"
"9973","GRWD1","ABLIM3"
"9974","GRWD1","ACTR2"
"9975","GRWD1","DHX9"
"9976","GRWD1","MYO1C"
"9977","GRWD1","PPIAP22"
"9978","GRWD1","PPP6R3"
"9979","GRWD1","PRMT5"
"9980","GRWD1","SCIN"
"9981","GRWD1","SMU1"
"9982","GRWD1","DDX39B"
"9983","GRWD1","DDX6"
"9984","GRWD1","RPL27AP"
"9985","GRWD1","DLD"
"9986","GRWD1","DST"
"9987","GRWD1","MYH9"
"9988","GRWD1","RPL31"
"9989","GRWD1","NXPE2"
"9990","GRWD1","ARPC5"
"9991","GRWD1","CBR1"
"9992","GRWD1","H3F3AP6"
"9993","GRWD1","HIST1H3B"
"9994","GRWD1","HNRNPH1"
"9995","GRWD1","RACGAP1"
"9996","GRWD1","RBBP7"
"9997","GRWD1","ENSG00000215699"
"9998","GRWD1","TUBB3"
"9999","GSN","GSTM1"
"10000","GSN","GSTM3"
"10001","GSN","GSTP1"
"10002","GSN","HIST1H3A"
"10003","GSN","HIST1H3C"
"10004","GSN","HIST1H3D"
"10005","GSN","HIST1H3E"
"10006","GSN","HIST1H3H"
"10007","GSN","HIST1H3I"
"10008","GSN","HIST1H3J"
"10009","GSN","HNRNPA2B1"
"10010","GSN","HNRNPH2"
"10011","GSN","HSPA1L"
"10012","GSN","HSPD1"
"10013","GSN","HTRA1"
"10014","GSN","ILF3"
"10015","GSN","IMPDH2"
"10016","GSN","IQGAP1"
"10017","GSN","ITPR3"
"10018","GSN","KRT17P2"
"10019","GSN","KRT18"
"10020","GSN","KRT7"
"10021","GSN","KRT8"
"10022","GSN","LIMA1"
"10023","GSN","LRRFIP2"
"10024","GSN","LUZP1"
"10025","GSN","MYH14"
"10026","GSN","MYL12A"
"10027","GSN","MYL12B"
"10028","GSN","MYL6"
"10029","GSN","MYO1A"
"10030","GSN","MYO1B"
"10031","GSN","MYO3B"
"10032","GSN","MYO6"
"10033","GSN","NEXN"
"10034","GSN","PCMT1"
"10035","GSN","PDLIM7"
"10036","GSN","PHGDH"
"10037","GSN","PLEC"
"10038","GSN","PPIA"
"10039","GSN","PPP1CB"
"10040","GSN","PPP1R12A"
"10041","GSN","PPP3CA"
"10042","GSN","PRDX1"
"10043","GSN","PTPN11"
"10044","GSN","RAI14"
"10045","GSN","RCC2"
"10046","GSN","RPL21"
"10047","GSN","RPL23"
"10048","GSN","RPL23A"
"10049","GSN","RPL24"
"10050","GSN","RPS23"
"10051","GSN","RPS26"
"10052","GSN","S100A6"
"10053","GSN","SAFB2"
"10054","GSN","SERPINH1"
"10055","GSN","SHMT2"
"10056","GSN","SLC25A3"
"10057","GSN","SLC25A4"
"10058","GSN","SNRPD2"
"10059","GSN","SPDYA"
"10060","GSN","SPECC1"
"10061","GSN","SPECC1L"
"10062","GSN","SPTBN1"
"10063","GSN","SRP14"
"10064","GSN","SRP9"
"10065","GSN","SRP9P1"
"10066","GSN","SRSF10"
"10067","GSN","SSBP1"
"10068","GSN","SVIL"
"10069","GSN","SYNPO"
"10070","GSN","TAOK2"
"10071","GSN","THRAP3"
"10072","GSN","TPM1"
"10073","GSN","TPM2"
"10074","GSN","TTLL3"
"10075","GSN","TUFM"
"10076","GSN","UACA"
"10077","GSN","UBB"
"10078","GSN","UGDH"
"10079","GSN","VAV2"
"10080","GSN","VAV3"
"10081","GSN","WDR1"
"10082","GSN","ENSG00000215425"
"10083","GSN","ENSG00000170847"
"10084","GSN","ENSG00000013455"
